,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
38,ADS,31/12/2014,914058000,-156003000,0,21,-158694000,2905563000,25,1597492000,0,1117000,3643979000,219,164000,856982000,349810000,1098467000,837941000,-15854000,0,559628000,3865484000,31,1658961000,321801000,1515994000,260526000,0,-2379208000,188052000,8134248000,0,0,235566000,3808137000,107330000,1344159000,3516146000,-4737121000,506293000,590220000,506293000,506293000,11635875000,0,1098467000,21,507931000,581409000,4124511000,-75453000,-1476000,-2199219000,2335318000,-144060000,313082000,16,35,10,219,0,2540948000,-269555000,247412000,1266914000,0,20263977000,13814776000,6305483000,2396380000,17867597000,20263977000,5302940000,-2975795000,2014,8.72,58061123.85
39,ADS,31/12/2015,1010619000,8307000,0,30,-191683000,2981041000,25,1624601000,0,1121000,4482700000,254,617000,777420000,524467000,1261860000,931676000,-25309000,0,576706000,3814078000,30,1957046000,326248000,1203745000,330184000,0,-2899032000,98026000,10136018000,0,0,167377000,3009130000,90885000,1705841000,1772901000,-3362548000,596541000,638239000,596541000,596541000,14052456000,0,1261860000,20,576267000,573360000,3975291000,-137251000,-205928000,-271833000,2925426000,-168626000,492140000,14,46,9,254,0,3092464000,-1020923000,203046000,1419649000,0,22421830000,16250417000,6405559000,2010030000,20411800000,22421830000,6439746000,-3927345000,2015,8.91,66951851.85
40,ADSK,31/1/2013,396700000,-98100000,0,12,-56400000,0,187,1612200000,0,1449800000,238500000,245,122800000,187600000,127800000,310000000,310000000,2000000,0,114900000,871500000,90,2073700000,62600000,76000000,0,0,-300000000,85000000,745600000,411100000,0,0,745600000,455300000,559100000,541400000,-647200000,247400000,194000000,247400000,247400000,537300000,43900000,305900000,13,159700000,60800000,647000000,-5700000,-6100000,-290800000,288300000,3000000,42100000,13,15,11,245,600000000,599100000,-211000000,1081800000,0,342100000,4308400000,2552400000,1043700000,2043200000,2265200000,4308400000,2312200000,0,2013,1.09,226972477.1
41,ADSK,31/1/2014,375300000,72300000,0,10,-64200000,0,212,1853000000,0,1637300000,274300000,265,131100000,204400000,128900000,284800000,279900000,-2200000,0,130300000,1009900000,88,1999600000,51100000,63100000,4900000,0,64900000,46400000,746400000,277300000,0,0,0,240800000,563500000,-126500000,-194000000,228800000,70400000,228800000,228800000,480500000,12800000,284800000,13,148300000,87400000,696200000,-600000,-24600000,-194700000,311200000,16700000,36500000,12,12,10,265,611100000,624800000,-111000000,1054400000,0,414100000,4595000000,2835000000,1071500000,2261500000,2333500000,4595000000,2273900000,0,2014,1.02,224313725.5
42,ADSK,31/1/2015,499300000,-17300000,0,4,-75500000,0,145,1410600000,0,1773100000,342100000,191,100000000,256300000,145900000,120700000,83000000,-5000000,0,159200000,1456200000,86,2170100000,1200000,86500000,37700000,0,-196100000,376000000,743100000,273000000,0,0,0,-442400000,708100000,-239900000,-905600000,81800000,165600000,81800000,81800000,544000000,3100000,120700000,5,163500000,100900000,900800000,-53300000,-43400000,-634000000,291000000,-43900000,39800000,3,4,3,191,725200000,499400000,-197000000,1281300000,0,615800000,4909700000,2671300000,1400100000,2219200000,2690500000,4909700000,2512200000,0,2015,0.36,227222222.2
43,ADSK,31/1/2016,522100000,-195500000,0,20,-72400000,0,141,1353000000,0,1821500000,370700000,188,9200000,518000000,145800000,1300000,-20300000,-5300000,0,169300000,1535000000,85,2133400000,310200000,70800000,21600000,0,-544100000,385400000,1487700000,532300000,0,0,748300000,-57600000,414000000,343200000,-809500000,-330500000,408100000,-330500000,-330500000,653600000,0,1300000,0,205600000,88600000,1068900000,-121100000,-57900000,-193000000,299000000,700000,33200000,1,1,13,188,790000000,-80800000,-347200000,1308900000,0,897900000,5515300000,2993100000,1591000000,1619600000,3895700000,5515300000,2504100000,0,2016,-1.46,226369863
44,AEE,31/12/2012,671000000,30000000,33000000,15,-1063000000,5616000000,7,184000000,-28000000,2000000,3477000000,134,0,3899000000,736000000,1221000000,829000000,0,0,15348000000,411000000,40,2304000000,307000000,14000000,392000000,570000000,-19000000,-56000000,5802000000,408000000,151000000,0,-26000000,-46000000,1690000000,-426000000,-1310000000,-974000000,2025000000,-974000000,522000000,886000000,0,1188000000,21,2453000000,1956000000,1568000000,-8000000,-12000000,-228000000,3076000000,-43000000,673000000,14,13,17,113,0,1006000000,-16000000,443000000,447000000,0,22230000000,3596000000,2686000000,6616000000,15614000000,22230000000,5781000000,0,2012,-4.01,242892768.1
45,AEE,31/12/2013,947000000,-60000000,43000000,5,-1379000000,5632000000,1,30000000,60000000,2000000,3490000000,80,0,3851000000,761000000,1227000000,829000000,0,0,16205000000,411000000,40,2348000000,311000000,0,398000000,526000000,-17000000,-156000000,5504000000,494000000,142000000,0,247000000,-179000000,1693000000,-149000000,-1723000000,295000000,703000000,295000000,518000000,1010000000,0,1184000000,20,1960000000,406000000,612000000,3000000,-2000000,-327000000,2540000000,90000000,706000000,14,13,5,59,0,907000000,-2000000,458000000,902000000,0,21042000000,1972000000,2461000000,6544000000,14498000000,21042000000,5838000000,0,2013,1.19,247899159.7
46,AEE,31/12/2014,842000000,31000000,57000000,9,-1785000000,5617000000,0,5000000,3000000,2000000,3586000000,75,0,4149000000,813000000,1311000000,970000000,0,0,17424000000,411000000,41,2467000000,377000000,0,341000000,524000000,-8000000,-72000000,6085000000,549000000,142000000,0,547000000,-25000000,1551000000,141000000,-1717000000,592000000,413000000,592000000,593000000,769000000,0,1254000000,21,2211000000,396000000,573000000,-9000000,-10000000,76000000,2951000000,-229000000,745000000,16,14,10,52,0,1103000000,-11000000,468000000,834000000,0,22289000000,1694000000,2249000000,6713000000,15576000000,22289000000,6053000000,0,2014,2.42,244628099.2
47,AEE,31/12/2015,909000000,83000000,44000000,9,-1917000000,5616000000,14,292000000,-14000000,2000000,3501000000,92,0,4476000000,896000000,1303000000,948000000,0,0,18799000000,411000000,43,2597000000,363000000,0,355000000,538000000,-2000000,-91000000,6880000000,556000000,142000000,0,664000000,287000000,2017000000,246000000,-1976000000,636000000,367000000,636000000,585000000,725000000,0,1259000000,21,1957000000,362000000,488000000,-3000000,-10000000,-57000000,3103000000,140000000,796000000,16,14,10,66,0,1331000000,-12000000,542000000,696000000,0,23640000000,1917000000,2093000000,6946000000,16694000000,23640000000,6098000000,0,2015,2.6,244615384.6
48,AEP,31/12/2012,2185000000,-16000000,154000000,8,-3025000000,6049000000,10,355000000,-224000000,3289000000,6395000000,67,1627000000,10406000000,1918000000,2810000000,1822000000,0,44000000,38763000000,91000000,57,8550000000,604000000,0,988000000,1519000000,-180000000,191000000,15586000000,2074000000,0,0,473000000,58000000,3804000000,-355000000,-3391000000,1259000000,676000000,1259000000,1259000000,1871000000,300000000,2656000000,18,7223000000,520000000,1331000000,-337000000,5000000,-186000000,6315000000,-3000000,1782000000,12,12,8,45,0,6236000000,83000000,3812000000,3307000000,324000000,54367000000,4589000000,6823000000,15237000000,39130000000,54367000000,14945000000,0,2012,2.6,484230769.2
49,AEP,31/12/2013,2333000000,22900000,160800000,9,-3616400000,6131000000,9,188000000,119200000,3303000000,6722300000,71,2038000000,11444000000,1843100000,2983300000,2093300000,0,58300000,40997000000,91000000,55,8091200000,677700000,0,890000000,1423000000,-112200000,117700000,16828000000,2229000000,1000000,0,317000000,-161200000,4096200000,-438700000,-3817800000,1484200000,493700000,1480500000,1473900000,1860000000,226400000,2822500000,19,6749000000,486000000,1383000000,-115000000,115400000,-161200000,5944000000,14500000,1712500000,14,13,10,47,0,6766000000,83200000,3329800000,2396000000,353000000,56414000000,4310000000,6112000000,16085000000,40329000000,56414000000,14813500000,0,2013,3.04,488223684.2
50,AEP,31/12/2014,2360000000,-60300000,143500000,10,-4130000000,6203400000,8,257700000,100800000,3313300000,7685700000,56,2131300000,11918900000,2041800000,3270900000,2402900000,0,90200000,43635100000,52500000,53,8692900000,902600000,0,868000000,1316600000,-152100000,162800000,16012000000,2389900000,4300000,0,767400000,45000000,4602400000,-150900000,-4405900000,1638000000,739900000,1633800000,1590500000,1835200000,0,3127400000,19,6857700000,683000000,1668600000,-103100000,5700000,-123800000,6822600000,-21200000,1897600000,15,14,10,40,0,7406600000,73600000,3667900000,3938000000,385600000,59544600000,4478100000,7966600000,16820200000,42724400000,59544600000,16378600000,0,2014,3.34,490419161.7
51,AEP,31/12/2015,2624000000,200200000,163300000,11,-4508000000,6296500000,9,283700000,-38600000,3324000000,7433500000,57,2106600000,12802900000,2154700000,3496800000,2622900000,0,65300000,46133200000,52500000,55,9019700000,919600000,0,873900000,1339400000,-60000000,87600000,17740900000,2428200000,13200000,0,393700000,13900000,4748700000,-661700000,-4564000000,2052300000,319200000,2047100000,1768600000,1640500000,0,3333500000,20,6890200000,422000000,1765600000,-127100000,-78000000,4000000,6125900000,464200000,2009700000,16,15,12,38,0,8398300000,81600000,3676500000,2718900000,386800000,61683100000,4072400000,7108500000,17891700000,43791400000,61683100000,16453200000,0,,,
52,AFL,31/12/2012,3858000000,-199000000,0,18,0,1505000000,,2041000000,0,67000000,17074000000,,9658000000,0,0,4563000000,4302000000,-153000000,0,564000000,0,33,8290000000,1436000000,0,261000000,0,-17472000000,12717000000,10629000000,1.17E+11,0,0,2622000000,-208000000,14952000000,1945000000,-16952000000,2866000000,349000000,2866000000,2866000000,976000000,0,4302000000,17,835000000,0,0,2715000000,12000000,520000000,1.01E+11,-781000000,3727000000,17,27,11,,0,17387000000,-86000000,0,0,0,1.31E+11,0,0,15978000000,1.15E+11,1.31E+11,25364000000,-5696000000,2012,6.14,466775244.3
53,AFL,31/12/2013,3718000000,-8000000,0,22,0,1644000000,,2543000000,0,67000000,15341000000,,8798000000,0,0,5109000000,4816000000,-90000000,0,481000000,0,36,8598000000,1658000000,0,293000000,0,-11056000000,7799000000,10717000000,1.07E+11,0,0,2490000000,502000000,10547000000,1136000000,-11091000000,3158000000,-399000000,3158000000,3158000000,1165000000,0,4816000000,20,1606000000,0,0,-563000000,6000000,-35000000,92252000000,-3000000,3489000000,20,33,13,,0,19885000000,-725000000,0,0,0,1.21E+11,0,0,14620000000,1.07E+11,1.21E+11,23939000000,-6413000000,2013,6.8,464411764.7
54,AFL,31/12/2014,5293000000,-7000000,0,16,0,1711000000,,4658000000,0,67000000,14373000000,,8273000000,0,0,4808000000,4491000000,-47000000,0,429000000,0,37,8355000000,1540000000,0,317000000,0,-4271000000,3737000000,7475000000,1.03E+11,0,0,1668000000,2115000000,6550000000,-147000000,-4241000000,2951000000,-215000000,2951000000,2951000000,842000000,0,4491000000,20,2120000000,0,0,1979000000,16000000,30000000,88652000000,84000000,3547000000,20,24,13,,0,22156000000,-1177000000,0,0,0,1.20E+11,0,0,18347000000,1.01E+11,1.20E+11,22728000000,-7566000000,2014,6.54,451223241.6
55,AFL,31/12/2015,4340000000,147000000,0,14,0,1828000000,,4350000000,0,67000000,13049000000,,8511000000,0,0,4151000000,3862000000,0,0,427000000,0,37,7823000000,1329000000,0,289000000,0,-4811000000,3488000000,5952000000,1.02E+11,0,0,-18000000,-308000000,6776000000,-2187000000,-4897000000,2533000000,-140000000,2533000000,2533000000,705000000,0,3862000000,19,1988000000,0,0,625000000,-234000000,-86000000,90296000000,748000000,3672000000,19,22,12,,0,24007000000,-1279000000,0,0,0,1.18E+11,0,0,17708000000,1.01E+11,1.18E+11,20872000000,-8819000000,2015,5.88,430782312.9
56,AIG,31/12/2012,0,3085000000,-6768000000,4,0,80410000000,,1151000000,0,4766000000,37745000000,,25648000000,0,7349000000,5210000000,2891000000,16000000,0,0,0,47,33469000000,-808000000,0,2319000000,0,16730000000,-1255000000,48500000000,3.86E+11,667000000,334000000,-2489000000,-260000000,3676000000,-20564000000,16612000000,3438000000,-1707000000,3438000000,3699000000,39584000000,0,2891000000,4,67736000000,0,0,12574000000,-5075000000,-118000000,4.01E+11,-7496000000,0,4,3,5,,0,14176000000,-13000000000,21491000000,0,28808000000,5.49E+11,0,0,98002000000,4.51E+11,5.49E+11,71214000000,-13924000000,2012,,
57,AIG,31/12/2013,0,2174000000,-699000000,9,0,80899000000,,2241000000,0,4766000000,34660000000,,31361000000,0,4713000000,11510000000,9368000000,-92000000,0,0,0,50,34214000000,360000000,0,2142000000,0,7049000000,-437000000,41693000000,3.69E+11,611000000,30000000,-8962000000,1114000000,5865000000,-11758000000,7099000000,9085000000,-2434000000,9085000000,9008000000,36768000000,0,9368000000,14,80425000000,0,0,6360000000,-1905000000,50000000,3.99E+11,-7243000000,0,14,9,13,,0,22965000000,-597000000,22005000000,0,21617000000,5.41E+11,0,0,1.00E+11,4.41E+11,5.41E+11,68874000000,-14520000000,2013,6.16,1474837662
58,AIG,31/12/2014,0,2692000000,-85000000,7,0,80958000000,,1758000000,0,4766000000,33611000000,,29166000000,0,4448000000,12219000000,10501000000,-74000000,0,0,0,48,30795000000,2927000000,0,1718000000,0,14406000000,2190000000,31217000000,3.47E+11,374000000,0,-9473000000,-571000000,5007000000,-19788000000,14284000000,7529000000,-2652000000,7529000000,7574000000,33990000000,0,10501000000,16,92189000000,0,0,10617000000,-4701000000,-122000000,3.77E+11,-9195000000,0,16,10,12,,0,29775000000,-4902000000,18491000000,0,11243000000,5.16E+11,0,0,1.07E+11,4.09E+11,5.16E+11,64406000000,-19218000000,2014,5.27,1428652751
59,AIG,31/12/2015,0,1455000000,-767000000,2,0,81510000000,,1629000000,0,4766000000,36581000000,,31509000000,0,4629000000,4562000000,3281000000,-39000000,0,0,0,37,21746000000,1059000000,0,1281000000,0,8514000000,548000000,29350000000,3.31E+11,552000000,0,-2938000000,-129000000,2877000000,-11429000000,8462000000,2196000000,153000000,2196000000,2222000000,31864000000,0,3281000000,6,90964000000,0,0,2537000000,3228000000,-52000000,3.77E+11,-6130000000,0,6,4,4,,0,30943000000,-10691000000,16417000000,0,10132000000,4.97E+11,0,0,89658000000,4.07E+11,4.97E+11,58327000000,-30098000000,2015,1.69,1299408284
60,AIV,31/12/2012,344358000,30716000,30743000,14,-359926000,3712684000,,229998000,0,1456000,386355000,,0,127561000,330217000,209759000,-19614000,0,0,5234961000,0,60,572156000,-858000,0,229373000,0,8306000,-67138000,0,0,239469000,80046000,-204539000,-6653000,316827000,-435147000,111667000,132456000,-172329000,82146000,-18756000,102897000,6235000,179016000,19,543778000,0,0,-3542000,-17074000,455469000,281438000,0,325173000,2,2,14,,0,-2863287000,-14660000,61732000,4413083000,0,6401380000,0,0,915425000,5485955000,6401380000,958511000,0,2012,0.61,217140983.6
61,AIV,31/12/2013,330756000,4592000,20666000,21,-401629000,3701339000,,182788000,0,1459000,380051000,,0,107775000,296825000,269685000,32637000,0,0,5391209000,0,61,594002000,-1959000,0,237048000,0,-116098000,-28541000,0,0,205287000,79953000,-188911000,-28662000,325596000,-419450000,65192000,207290000,-185105000,203673000,34596000,0,0,249019000,26,505416000,0,0,-4602000,-8135000,572056000,0,0,291910000,3,3,21,,0,-2798853000,-15782000,53073000,4388185000,0,6079413000,0,0,967457000,5111956000,6079413000,974053000,0,2013,1.4,148064285.7
62,AIV,31/12/2014,320996000,9039000,6049000,25,-651365000,3696143000,,120416000,0,1464000,380964000,,0,81882000,286422000,268399000,47428000,0,0,5472779000,0,61,603399000,-20047000,0,220971000,0,26315000,-29895000,0,0,214370000,87937000,-263166000,-26780000,321424000,-361882000,13678000,309249000,-300253000,300220000,67475000,0,1820000,262350000,27,476727000,0,0,-6456000,-4472000,630249000,28969000,0,282608000,5,4,31,,0,-2649542000,114803000,56621000,4135139000,0,6097028000,0,0,1227735000,4869293000,6097028000,984363000,0,2014,2.06,150120873.8
63,AIV,31/12/2015,355098000,619000,7336000,15,-536627000,4064659000,,137745000,0,1563000,365248000,,0,64052000,311487000,263551000,63866000,0,0,5529461000,0,63,616062000,-27524000,0,199685000,0,-429000,-22334000,0,0,141514000,87926000,-247022000,21818000,359891000,-167176000,-170897000,248710000,-201864000,235966000,91390000,0,0,256215000,26,473918000,0,0,-6040000,-7152000,359494000,53000,0,306301000,7,4,25,,0,-2596917000,339580000,53546000,3873160000,0,6144194000,0,0,1622391000,4521803000,6144194000,981310000,0,2015,1.52,163625000
64,AIZ,31/12/2013,1901799000,259904000,0,10,-52326000,3087533000,,1717184000,-34682000,1482000,6709936000,,3128931000,0,124851000,867434000,789699000,-23742000,0,253630000,784561000,26,2337721000,300792000,354636000,77735000,0,-334289000,609638000,1821828000,13918746000,0,0,664951000,807780000,1027561000,196699000,-392738000,488907000,-19777000,488907000,488907000,6832305000,0,789699000,9,2254238000,0,0,426830000,-1112000,-6123000,21169309000,-401280000,1470287000,9,16,5,,0,4415875000,-393012000,0,95206000,470458000,29714689000,0,0,4833479000,24881210000,29714689000,9047657000,-3098241000,2013,6.38,76631191.22
65,AIZ,31/12/2014,2832604000,-1037596000,0,9,-83603000,3131274000,,1318656000,-85742000,1490000,8093563000,,2957740000,0,133723000,802532000,744137000,-28126000,0,277645000,841239000,22,2288090000,273230000,381960000,58395000,0,136941000,1159016000,1403329000,13925074000,0,0,-467330000,-398528000,393816000,-776199000,63889000,470907000,-24236000,470907000,470907000,8715347000,0,744137000,7,2799559000,0,0,555767000,-16191000,10551000,22206329000,-222256000,1485558000,7,14,5,,0,4809287000,-215183000,0,95986000,345246000,31562466000,0,0,5181307000,26381159000,31562466000,10381653000,-3316511000,2014,6.52,72225000
66,AIZ,31/12/2015,2182538000,-93895000,0,3,-114896000,3148409000,,1288305000,-27269000,1497000,8666624000,,3150934000,0,124117000,256297000,201181000,-56231000,0,298414000,833512000,16,1658870000,59626000,277163000,55116000,0,236527000,294043000,1391801000,12615565000,0,0,0,-30351000,254572000,-487127000,264293000,141555000,-15593000,141555000,141555000,8755296000,0,201181000,2,2308263000,0,0,118549000,-100053000,142662000,22070824000,-168386000,1402573000,2,4,1,,0,4856674000,-292906000,0,0,508950000,30036402000,0,0,4523967000,25512435000,30036402000,10325494000,-3601162000,2015,2.08,68055288.46
